sample,0,1,2,3
Training_1,0.05383333333333334,0.9161666666666668,0.0,0.030000000000000006
Training_2,0.14116666666666666,0.8323333333333334,0.0,0.0265
Training_3,0.887,0.10633333333333334,0.006666666666666666,0.0
Training_4,0.06016666666666667,0.8635,0.0,0.07633333333333335
Training_5,0.02583333333333333,0.9115000000000001,0.013999999999999999,0.04866666666666666
Training_6,0.11855988455988457,0.0958015873015873,0.759138528138528,0.0265
Training_7,0.04519047619047619,0.06777777777777777,0.03083333333333333,0.8561984126984123
Training_8,0.039857142857142855,0.06669444444444445,0.02066666666666667,0.8727817460317457
Training_9,0.014166666666666666,0.9844047619047619,0.0,0.0014285714285714286
Training_10,0.044083333333333335,0.43905555555555553,0.0,0.5168611111111112
Training_11,0.05,0.8461666666666667,0.0,0.10383333333333335
Training_12,0.07702380952380952,0.2191587301587302,0.043261904761904765,0.6605555555555557
Training_13,0.13333333333333333,0.7231666666666667,0.04650000000000001,0.09699999999999999
Training_14,0.04733333333333333,0.9323333333333333,0.0,0.020333333333333335
Training_15,0.09167460317460316,0.11175396825396826,0.7605714285714283,0.036000000000000004
Training_16,0.06902380952380952,0.8771150793650793,0.0,0.05386111111111112
Training_17,0.027857142857142855,0.9204761904761906,0.005,0.04666666666666666
Training_18,0.03525,0.9239166666666666,0.00125,0.03958333333333333
Training_19,0.05235714285714286,0.8374761904761907,0.0395,0.07066666666666667
Training_20,0.1450634920634921,0.1438253968253968,0.5324682539682539,0.1786428571428571
Training_21,0.07333333333333333,0.9044047619047619,0.0,0.022261904761904764
Training_22,0.12828571428571428,0.838047619047619,0.0,0.033666666666666664
Training_23,0.04050000000000001,0.9408333333333333,0.004,0.014666666666666668
Training_24,0.8519761904761904,0.11276190476190476,0.017595238095238094,0.017666666666666667
Training_25,0.8693333333333334,0.03404761904761905,0.09661904761904765,0.0
Training_26,0.011666666666666667,0.9613333333333334,0.0,0.026999999999999996
Training_27,0.05642857142857143,0.9124047619047618,0.0,0.031166666666666662
Training_28,0.6169880952380952,0.34434523809523804,0.0,0.03866666666666667
Training_29,0.0195,0.9031666666666667,0.017333333333333333,0.06
Training_30,0.9193333333333333,0.019000000000000003,0.05499999999999999,0.006666666666666666
Training_31,0.1499285714285714,0.8230714285714283,0.0,0.027000000000000003
Training_32,0.8095681818181819,0.12717316017316016,0.063258658008658,0.0
Training_33,0.8546666666666667,0.10516666666666667,0.0075,0.03266666666666666
Training_34,0.03166666666666667,0.9071388888888887,0.004,0.05719444444444445
Training_35,0.0665,0.9268333333333332,0.003333333333333333,0.003333333333333333
Training_36,0.8852222222222222,0.045888888888888896,0.0628888888888889,0.006
Training_37,0.8801666666666668,0.09350000000000001,0.013333333333333332,0.012999999999999998
Training_38,0.018333333333333333,0.3097380952380952,0.02902380952380952,0.6429047619047619
Training_39,0.09251190476190477,0.3062500000000001,0.003333333333333333,0.5979047619047619
Training_40,0.6908333333333333,0.0875,0.1364047619047619,0.08526190476190477
Training_41,0.02083333333333333,0.9741666666666667,0.0,0.005
Training_42,0.06346428571428571,0.8990357142857143,0.00125,0.03625
Training_43,0.044833333333333336,0.9551666666666666,0.0,0.0
Training_44,0.894940476190476,0.02688095238095238,0.06183333333333334,0.016345238095238093
Training_45,0.9363333333333334,0.037,0.014999999999999998,0.011666666666666665
Training_46,0.06635714285714286,0.050583333333333334,0.026666666666666665,0.856392857142857
Training_47,0.025,0.8727380952380953,0.0430952380952381,0.05916666666666666
Training_48,0.25892857142857145,0.7147380952380952,0.0,0.026333333333333334
Training_49,0.4881190476190476,0.08717857142857144,0.2716190476190476,0.15308333333333332
Training_50,0.1602261904761905,0.15730952380952382,0.15357142857142855,0.5288928571428572
Training_51,0.9650000000000002,0.016666666666666666,0.018333333333333333,0.0
Training_52,0.033166666666666664,0.960404761904762,0.0,0.006428571428571428
Training_53,0.1289011544011544,0.066,0.7910988455988454,0.013999999999999999
Training_54,0.006666666666666666,0.9885714285714287,0.0,0.0047619047619047615
Training_55,0.0,0.9945714285714286,0.004,0.0014285714285714286
Training_56,0.07433333333333333,0.8865000000000001,0.0,0.03916666666666667
Training_57,0.030761904761904765,0.471420634920635,0.053500000000000006,0.4443174603174602
Training_58,0.07392857142857143,0.8165714285714286,0.011666666666666665,0.09783333333333333
Training_59,0.07666666666666666,0.8966666666666667,0.0,0.026666666666666665
Training_60,0.8617380952380952,0.061500000000000006,0.04742857142857142,0.029333333333333333
Training_61,0.7022431457431457,0.12485569985569986,0.1539011544011544,0.019
Training_62,0.08092857142857142,0.7272142857142857,0.018690476190476188,0.17316666666666666
Training_63,0.124,0.835,0.0,0.040999999999999995
Training_64,0.0920952380952381,0.27964285714285714,0.02666666666666667,0.6015952380952381
Training_65,0.6084999999999999,0.3478333333333334,0.013333333333333332,0.030333333333333334
Training_66,0.08611904761904761,0.28645634920634916,0.0600952380952381,0.567329365079365
Training_67,0.24158333333333334,0.7370833333333333,0.0,0.021333333333333333
Training_68,0.09491666666666668,0.3245,0.003666666666666667,0.5769166666666667
Training_69,0.8581904761904763,0.09235714285714286,0.01833333333333333,0.03111904761904762
Training_70,0.8596666666666668,0.11100000000000002,0.02333333333333333,0.006
Training_71,0.19349999999999998,0.7743095238095237,0.004,0.02819047619047619
